Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Education level: No education,Employment: Employed,Number of living children: 0,Place of residence: Urban,Wealth index: Poorest,Disability status: Persons without disability,Place of residence: Rural,Wealth index: Poorer,Disability status: Persons with disability; mild,Education level: No education or primary education,Number of living children: 1-2,Wealth index: Middle,Disability status: Persons with disability; moderate,Education level: Primary education,Wealth index: Richer,Employment: Self-employed,Wealth index: Richest,Education level: Secondary education,Employment: Retired,Number of living children: 3-4,Education level: Secondary education or higher,Employment: Other,Number of living children: 5+,Education level: Higher,Education level: Lower secondary,Education level: Upper secondary,Education level: Secondary vocational,Age group: 15 to 19 years old,Age group: 15 to 24 years old,Age group: 20 to 24 years old,Age group: 20 to 29 years old,Age group: 25 to 29 years old,Age group: 25 to 34 years old,Age group: 30 to 34 years old,Age group: 30 to 39 years old,Age group: 35 to 39 years old,Age group: 35 to 49 years old,Age group: 40 to 44 years old,Age group: 40 to 49 years old,Age group: 45 to 49 years old,Education level: Postsecondary vocational
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2023,FPI,Estimates and Projections of Family Planning Indicators,4,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2022,FPI,Estimates and Projections of Family Planning Indicators,5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2021,FPI,Estimates and Projections of Family Planning Indicators,6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2020,FPI,Estimates and Projections of Family Planning Indicators,7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2019,FPI,Estimates and Projections of Family Planning Indicators,8,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2018,FPI,Estimates and Projections of Family Planning Indicators,9,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2017,FPI,Estimates and Projections of Family Planning Indicators,10,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2016,FPI,Estimates and Projections of Family Planning Indicators,11,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2015,FPI,Estimates and Projections of Family Planning Indicators,12,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2014,FPI,Estimates and Projections of Family Planning Indicators,13,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2013,FPI,Estimates and Projections of Family Planning Indicators,14,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2012,FPI,Estimates and Projections of Family Planning Indicators,15,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2011,FPI,Estimates and Projections of Family Planning Indicators,16,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2010,FPI,Estimates and Projections of Family Planning Indicators,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2009,FPI,Estimates and Projections of Family Planning Indicators,18,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2008,FPI,Estimates and Projections of Family Planning Indicators,19,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2007,FPI,Estimates and Projections of Family Planning Indicators,20,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2006,FPI,Estimates and Projections of Family Planning Indicators,21,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2005,FPI,Estimates and Projections of Family Planning Indicators,22,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2004,FPI,Estimates and Projections of Family Planning Indicators,23,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2003,FPI,Estimates and Projections of Family Planning Indicators,24,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2002,FPI,Estimates and Projections of Family Planning Indicators,25,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2001,FPI,Estimates and Projections of Family Planning Indicators,26,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2000,FPI,Estimates and Projections of Family Planning Indicators,27,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1999,FPI,Estimates and Projections of Family Planning Indicators,28,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1998,FPI,Estimates and Projections of Family Planning Indicators,29,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1997,FPI,Estimates and Projections of Family Planning Indicators,30,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1996,FPI,Estimates and Projections of Family Planning Indicators,31,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1995,FPI,Estimates and Projections of Family Planning Indicators,32,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1994,FPI,Estimates and Projections of Family Planning Indicators,33,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1993,FPI,Estimates and Projections of Family Planning Indicators,34,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1992,FPI,Estimates and Projections of Family Planning Indicators,35,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1991,FPI,Estimates and Projections of Family Planning Indicators,36,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,1990,FPI,Estimates and Projections of Family Planning Indicators,37,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2027,FPI,Estimates and Projections of Family Planning Indicators,,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2026,FPI,Estimates and Projections of Family Planning Indicators,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2030,FPI,Estimates and Projections of Family Planning Indicators,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2029,FPI,Estimates and Projections of Family Planning Indicators,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Eswatini,Eswatini,748,East and Southern Africa,,2028,FPI,Estimates and Projections of Family Planning Indicators,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Ethiopia,Ethiopia,231,East and Southern Africa,,2019,DHS,Ethiopia Demgraphic and Health Surveys 2019,1,28.8,27.9,,8.6,30.6,20.7,,27.9,25.8,,28.7,47.2,32.1,,29.5,29.4,,33,27.3,,40.1,29.1,,30.5,33,,,,9.4,20.2,36.2,39,41.4,41,40.3,37.6,34.6,27.6,27.6,21.9,14.4,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Ethiopia,Ethiopia,231,East and Southern Africa,,2016,DHS,Ethiopia Demgraphic and Health Surveys 2016,2,25.3,27.6,,7.9,28.5,16.1,,24.5,24.1,,25.6,38.8,27.4,,22.9,28.3,,28.4,20.8,,36.4,24.1,,26.9,31,,,,7.5,16,26.4,31.2,35.7,35.4,35,32.8,30.1,26.3,28.2,23.2,16.8,
